Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,756,sa3009592,Luis Vargas,24,AA,ATL,,627.75,4,1,,655,,489,812,,555,,2026-06-28 18:43:40
pitcher,757,sa3067438,Ryan McDonagh,20,A,KCR,,628.6,5,1,166,,160,,1939,701,177,,2026-06-28 18:43:40
pitcher,758,29000,Antwone Kelly,22,MLB,PIT,,628.833,6,1,779,,478,566,193,463,1294,,2026-06-28 18:43:40
pitcher,759,sa3016052,Jordy Vargas,22,A+,COL,,629.357,7,1,177,1382.5,145,474,1061,443,723,,2026-06-28 18:43:40
pitcher,760,sa3019119,Aldrin Batista,23,A+,CHW,,,2,1,,548,,,712,,,,2026-06-28 18:43:40
pitcher,761,sa3022948,Riley Gowens,26,AAA,CHW,,631.5,3,1,,552.5,,,511,,831,,2026-06-28 18:43:40
pitcher,762,sa3023164,Ben Simon,24,AAA,NYM,,631.625,4,1,,112.5,,977,1180,,257,,2026-06-28 18:43:40
pitcher,763,sa3034093,Garrett Horn,23,A+,MIN,,631.667,3,1,625,,,,685,585,,,2026-06-28 18:43:40
pitcher,764,sa3034507,Luke Jackson,22,A,TBR,,,2,1,,,,,479,788,,,2026-06-28 18:43:40
pitcher,765,sa3025052,Mason Dinesen,27,A,BAL,,,1,1,,,,,634,,,,2026-06-28 18:43:40
pitcher,766,sa3023601,Hyun-Seok Jang,22,A,LAD,,634.071,7,1,464,829.5,308,523,1248,519,547,,2026-06-28 18:43:40
pitcher,767,sa3076349,Scott Rouse,24,A,SEA,,634.667,6,1,541,,271,668,1552,409,367,,2026-06-28 18:43:40
pitcher,768,sa3020565,Preston Johnson,26,AAA,MIN,,635.429,7,1,433,1485,723,406,840,242,319,,2026-06-28 18:43:40
pitcher,769,sa3006817,Julio Robaina,25,AAA,ATL,,635.714,7,1,811,1416,660,304,497,327,435,,2026-06-28 18:43:40
pitcher,770,sa3037464,Will McCausland,22,A+,CLE,,635.833,6,1,540,,305,239,1553,445,733,,2026-06-28 18:43:40
pitcher,771,sa3023205,Jake Brooks,24,AA,COL,,636.429,7,1,671,521,154,361,1265,655,828,,2026-06-28 18:43:40
pitcher,772,sa3023229,Harry Gustin,24,AA,SDP,,636.625,4,1,,406.5,,592,802,,746,,2026-06-28 18:43:40
pitcher,773,sa3022799,Austin Emener,24,A+,COL,,636.7,5,1,713,60.5,,664,1476,,270,,2026-06-28 18:43:40
pitcher,774,sa3040970,Christian Rodriguez,24,A,BAL,,636.833,6,1,680,,343,353,1752,384,309,,2026-06-28 18:43:40
pitcher,775,sa3017383,Garrett Hawkins,26,AAA,SDP,,,2,1,,452,,,822,,,,2026-06-28 18:43:40
pitcher,776,sa3020807,Geoffrey Gilbert,25,AA,NYY,,,2,1,,126.5,,,1148,,,,2026-06-28 18:43:40
pitcher,777,sa3019862,Dylan Phillips,27,AAA,LAA,,638.167,3,1,,529.5,,,1065,,320,,2026-06-28 18:43:40
pitcher,778,sa3020876,Jagger Haynes,23,AA,SDP,,638.214,7,1,738,1182.5,114,324,936,399,774,,2026-06-28 18:43:40
pitcher,779,26191,Kade Strowd,28,MLB,ARI,,,2,1,,793.5,,,483,,,,2026-06-28 18:43:40
pitcher,780,sa3038379,Reed Moring,21,A,MIN,,638.5,6,1,508,,349,419,1920,296,339,,2026-06-28 18:43:40
pitcher,781,sa3023408,Kade Bragg,24,AA,MIA,,638.875,4,1,,144.5,,972,766,,673,,2026-06-28 18:43:40
pitcher,782,sa3035229,Riley Kelly,22,A,COL,,639.5,6,1,363,,224,542,1452,638,618,,2026-06-28 18:43:40
pitcher,783,sa3020839,Reid VanScoter,27,AA,SEA,,640,3,1,,1311,,,519,,90,,2026-06-28 18:43:40
pitcher,784,sa3016937,Garrett Schoenle,28,AAA,CHW,,640.5,3,1,,502.5,,,968,,451,,2026-06-28 18:43:40
pitcher,785,26203,Andrew Saalfrank,28,MLB,ARI,,,2,1,,216.5,,,1066,,,,2026-06-28 18:43:40
pitcher,786,sa3023514,Eriq Swan,24,AA,WSN,,641.5,3,1,,819.5,,,659,446,,,2026-06-28 18:43:40
pitcher,787,sa1054042,Tyler Baum,28,AAA,WSN,,,2,1,,635.5,,,648,,,,2026-06-28 18:43:40
pitcher,788,sa3010304,Jose Atencio,24,A+,LAA,,641.857,7,1,453,1604,266,279,1569,283,39,,2026-06-28 18:43:40
pitcher,789,sa3019169,Yimi Presinal,21,A+,KCR,,643.25,4,1,,286,,727,853,,707,,2026-06-28 18:43:40
pitcher,790,sa3019165,Wande Torres,21,A+,MIL,,643.571,7,1,542,1013,275,411,1113,297,854,,2026-06-28 18:43:40
pitcher,791,sa3069404,Richie Cortese,23,A,PHI,,,1,1,,,,,644,,,,2026-06-28 18:43:40
pitcher,792,sa871477,Carlos Guzman,28,AAA,CHC,,645,3,1,,269,,,1141,,525,,2026-06-28 18:43:40
pitcher,793,sa3023614,Jeremy Pilon,20,A,TBR,,,2,1,,,,,929,,362,,2026-06-28 18:43:40
pitcher,794,sa3076296,Jordan Morales,26,A,CHW,,,2,1,,,,551,741,,,,2026-06-28 18:43:40
pitcher,795,sa3022904,Kyle Amendt,26,AAA,ARI,,,2,1,,56,,,1237,,,,2026-06-28 18:43:40
pitcher,796,sa3018139,Trenton Denholm,26,AAA,CLE,,647.167,6,1,615,1085,441,,647,521,574,,2026-06-28 18:43:40
pitcher,797,31318,Gunnar Hoglund,26,MLB,ATH,,,2,1,,992.5,,,302,,,,2026-06-28 18:43:40
pitcher,798,sa3019374,Francis Pena,25,AAA,SDP,,650,4,1,,278,,950,844,,528,,2026-06-28 18:43:40
pitcher,799,sa3022152,Jonathan Russell,21,A+,TBR,,,1,1,,,,,653,,,,2026-06-28 18:43:40
pitcher,800,sa3022728,Camden Minacci,24,AA,LAA,,653.667,3,1,,643,,794,524,,,,2026-06-28 18:43:40
pitcher,801,27757,Dax Fulton,24,MLB,MIA,,653.833,6,1,687,,579,759,126,538,1234,,2026-06-28 18:43:40
pitcher,802,sa3018301,Eybersson Polanco,22,AA,LAA,,654.2,5,1,354,440,,496,1433,,548,,2026-06-28 18:43:40
pitcher,803,sa3029687,Bryce Cunningham,23,A+,NYY,,656.214,7,1,627,948.5,393,562,889,484,690,,2026-06-28 18:43:40
pitcher,804,27984,Jose Corniell,23,MLB,TEX,,656.286,7,1,514,562,885,602,455,273,1303,,2026-06-28 18:43:40
pitcher,805,sa3029515,Gabe Craig,24,A+,PHI,,656.333,3,1,,,,738,1001,,230,,2026-06-28 18:43:40
pitcher,806,sa3014469,Zach Peek,28,AAA,NYM,,656.833,3,1,,819.5,,,839,,312,,2026-06-28 18:43:40
pitcher,807,15968,Brady Feigl,35,MLB,PIT,,,2,1,,712,,,602,,,,2026-06-28 18:43:40
pitcher,808,sa3025164,Jaren Warwick,24,A,LAA,,657.75,4,1,,179,,776,1598,,78,,2026-06-28 18:43:40
pitcher,809,26482,Jayden Murray,29,MLB,CHC,,,2,1,,529.5,,,786,,,,2026-06-28 18:43:40
pitcher,810,sa3019962,Nick Merkel,27,AA,MIL,,,2,1,,325,,,991,,,,2026-06-28 18:43:40
pitcher,811,sa3040572,Dominick Reid,22,A,CHC,,659,6,1,791,,303,399,1376,348,737,,2026-06-28 18:43:40
pitcher,812,sa3011815,Tyler Schlaffer,25,AA,CHC,,659.357,7,1,450,1241.5,719,395,828,209,773,,2026-06-28 18:43:40
pitcher,813,sa3020826,Hayden Merda,26,AA,NYY,,659.833,3,1,,602.5,,,1264,,113,,2026-06-28 18:43:40
pitcher,814,sa3030001,Brandon Decker,23,A+,NYY,,660.1,5,1,,743.5,463,660,1190,,244,,2026-06-28 18:43:40
pitcher,815,sa3011735,Sem Robberse,24,AAA,STL,,,2,1,,909,,,412,,,,2026-06-28 18:43:40
pitcher,816,sa3019644,Ovis Portes,21,A+,CIN,,660.714,7,1,284,730,509,363,1879,107,753,,2026-06-28 18:43:40
pitcher,817,31920,Tyler Schweitzer,25,MLB,CHW,,660.75,4,1,375,,,780,729,,759,,2026-06-28 18:43:40
pitcher,818,sa3024548,Angel Rivero,19,CPX,TOR,,,2,1,,,,,1075,,247,,2026-06-28 18:43:40
pitcher,819,sa3069272,Dean Livingston,19,A,ARI,,661.333,6,1,832,,289,840,628,630,749,,2026-06-28 18:43:40
pitcher,820,31883,Troy Taylor,24,MLB,SEA,,663,4,1,,233,,973,392,,1054,,2026-06-28 18:43:40
pitcher,821,sa3004006,Robinson Ortiz,26,AAA,SEA,,663.333,3,1,,305,,,429,,1256,,2026-06-28 18:43:40
pitcher,822,29574,Chase Lee,27,MLB,DET,,665.5,3,1,,342.5,,,906,,748,,2026-06-28 18:43:40
pitcher,823,21955,Yerry Rodriguez,28,MLB,PIT,,,2,1,,471.5,,,862,,,,2026-06-28 18:43:40
pitcher,824,31571,Paul Gervase,26,MLB,LAD,,667.333,3,1,,169,,1056,777,,,,2026-06-28 18:43:40
pitcher,825,sa3044877,Dylan Watts,21,A+,TOR,,669.5,6,1,379,,262,454,1954,279,689,,2026-06-28 18:43:40
pitcher,826,sa3021510,Jostin Florentino,21,A+,CHC,,669.5,7,1,437,444.5,736,733,758,408,1170,,2026-06-28 18:43:40
pitcher,827,22176,Easton McGee,28,MLB,MIL,,670.667,3,1,,712,,,394,,906,,2026-06-28 18:43:40
pitcher,828,sa3020603,Connor McCullough,26,AA,CHW,,672.917,6,1,662,1117.5,508,,688,472,590,,2026-06-28 18:43:40
pitcher,829,sa3026188,Joe Ariola,22,A,ARI,,,1,1,,,,,673,,,,2026-06-28 18:43:40
pitcher,830,sa917460,Janser Lara,29,AA,TEX,,,2,1,,,,,895,,453,,2026-06-28 18:43:40
pitcher,831,29866,Chayce McDermott,27,MLB,LAD,,,2,1,,878.5,,,470,,,,2026-06-28 18:43:40
pitcher,832,sa3020396,Chris Campos,25,AAA,LAD,,,2,1,,843,,,510,,,,2026-06-28 18:43:40
pitcher,833,sa3017133,Jesse Bergin,26,AA,MIN,,,2,1,,220,,,1133,,,,2026-06-28 18:43:40
pitcher,834,sa3008263,Joander Suarez,26,AAA,NYM,,676.5,5,1,948,385.5,825,,553,671,,,2026-06-28 18:43:40
pitcher,835,sa3014738,Adisyn Coffey,27,AAA,CHW,,676.833,3,1,,529.5,,,549,,952,,2026-06-28 18:43:40
pitcher,836,sa3029729,Mathieu Curtis,21,A+,ATL,,677,3,1,,,,625,893,,513,,2026-06-28 18:43:40
pitcher,837,sa3035531,Jake Knapp,25,AA,CHC,,677.167,6,1,656,,522,913,516,470,986,,2026-06-28 18:43:40
pitcher,838,31751,Garrett McDaniels,26,MLB,LAA,,,2,1,,862.5,,,492,,,,2026-06-28 18:43:40
pitcher,839,sa3022113,Jervis Alfaro,22,A+,CLE,,677.286,7,1,505,1206,314,249,1762,165,540,,2026-06-28 18:43:40
pitcher,840,sa3076130,Braylon Myers,23,A,CHC,,677.4,5,1,819,,368,591,1474,,135,,2026-06-28 18:43:40
pitcher,841,sa3016584,Henry Baez,23,AA,ATH,,678.571,7,1,777,492,868,627,230,469,1287,,2026-06-28 18:43:40
pitcher,842,sa3017976,Jacob Steinmetz,22,A+,ARI,,,1,1,,,,,679,,,,2026-06-28 18:43:40
pitcher,843,sa3023155,Hayden Minton,25,AA,DET,,680.286,7,1,856,543,378,536,1188,518,743,,2026-06-28 18:43:40
pitcher,844,24458,Carlos Duran,24,MLB,ATH,,681.875,4,1,,694.5,,838,613,,582,,2026-06-28 18:43:40
pitcher,845,sa3067105,Hunter Dryden,24,A+,SFG,,682.571,7,1,764,521,281,580,1019,692,921,,2026-06-28 18:43:40
pitcher,846,sa3069008,Carson Myers,23,A+,TOR,,683.25,4,1,769,,,431,1254,,279,,2026-06-28 18:43:40
pitcher,847,sa3017946,Bailey Dees,27,AAA,NYY,,,2,1,,374,,,993,,,,2026-06-28 18:43:40
pitcher,848,sa3035946,Garrett Langrell,25,A,SFG,,683.667,3,1,,,,919,1004,,128,,2026-06-28 18:43:40
pitcher,849,27967,Andry Lara,23,MLB,WSN,,684,7,1,304,1404,213,333,1128,318,1088,,2026-06-28 18:43:40
pitcher,850,sa3021728,Michael Kennedy,21,A+,CLE,,684.143,7,1,250,1468,236,614,698,500,1023,,2026-06-28 18:43:40
pitcher,851,sa3010243,Connor Van Scoyoc,26,AAA,COL,,684.75,6,1,843,1110.5,356,,998,286,515,,2026-06-28 18:43:40
pitcher,852,sa3023476,Paulshawn Pasqualotto,25,AA,MIN,,684.75,4,1,,562,,327,1708,,142,,2026-06-28 18:43:40
pitcher,853,sa3023161,James Hicks,25,AA,HOU,,685.214,7,1,701,1696.5,354,341,382,444,878,,2026-06-28 18:43:40
pitcher,854,sa3020264,Tyler Stuart,26,AAA,WSN,,,2,1,,1103,,,269,,,,2026-06-28 18:43:40
pitcher,855,sa3067083,Jonathan Clark,26,AA,CHW,,686.5,4,1,,226,,675,1594,,251,,2026-06-28 18:43:40
pitcher,856,sa3067491,Jake Curtis,24,AAA,CHW,,687.417,6,1,573,1254.5,433,354,1184,,326,,2026-06-28 18:43:40
pitcher,857,23875,Omar Cruz,27,MLB,SDP,,687.875,4,1,889,978.5,,,666,,218,,2026-06-28 18:43:40
pitcher,858,sa3067071,Garrett Hodges,23,A+,MIL,,688.7,5,1,332,377.5,,752,1328,,654,,2026-06-28 18:43:40
pitcher,859,sa3014431,R.J. Dabovich,27,AAA,SFG,,,1,1,,,,,690,,,,2026-06-28 18:43:40
pitcher,860,sa3067023,Tyler LaPorte,29,AA,ATL,,690.833,3,1,,878.5,,,841,,353,,2026-06-28 18:43:40
pitcher,861,sa3017260,Ryan Costeiu,25,AA,LAA,,691.857,7,1,673,650,398,438,1453,378,853,,2026-06-28 18:43:40
pitcher,862,sa3020682,Chase Hampton,24,AA,NYY,,692,6,1,758,,397,711,975,523,788,,2026-06-28 18:43:40
pitcher,863,27695,Brian Van Belle,29,MLB,TBR,,,2,1,,819.5,,,569,,,,2026-06-28 18:43:40
pitcher,864,sa3076166,Ryan Dollar,22,A+,NYM,,,2,1,,,,527,866,,,,2026-06-28 18:43:40
pitcher,865,sa3033152,Ben Hansen,24,A+,BOS,,697.286,7,1,494,1604,513,355,1439,110,366,,2026-06-28 18:43:40
pitcher,866,sa3014492,Nick Frasso,27,AAA,LAD,,,2,1,,679.5,,,716,,,,2026-06-28 18:43:40
pitcher,867,sa3025490,Aaron Combs,24,AA,PHI,,698.833,3,1,,1004.5,,398,694,,,,2026-06-28 18:43:40
pitcher,868,sa3020558,Trace Bright,25,AAA,BAL,,700.071,7,1,566,1004.5,528,647,942,432,781,,2026-06-28 18:43:40
pitcher,869,23091,Robinson Piña,27,MLB,TOR,,,2,1,,1013,,,389,,,,2026-06-28 18:43:40
pitcher,870,sa3008904,Victor Duarte,25,AAA,SDP,,,1,1,,,,,702,,,,2026-06-28 18:43:40
pitcher,871,sa3020389,Shane Murphy,25,AAA,CHW,,702.286,7,1,793,964,295,367,1200,525,772,,2026-06-28 18:43:40
pitcher,872,sa3023157,Jack Mahoney,24,AA,COL,,702.429,7,1,338,1911,442,340,799,535,552,,2026-06-28 18:43:40
pitcher,873,sa3015222,D.J. McCarty,23,A+,TEX,,702.929,7,1,623,943.5,370,478,1071,634,801,,2026-06-28 18:43:40
pitcher,874,14825,Dylan Covey,34,MLB,ATL,,,1,1,,,,,703,,,,2026-06-28 18:43:40
pitcher,875,sa3045618,Jakob Wright,23,A+,LAD,,703.357,7,1,561,1321.5,494,679,315,369,1184,,2026-06-28 18:43:40
pitcher,876,23988,Wilkin Ramos,25,MLB,SFG,,704,3,1,,,,1028,390,,694,,2026-06-28 18:43:40
pitcher,877,sa3016260,Christian Romero,23,AAA,LAD,,704.857,7,1,428,1021,298,570,907,478,1232,,2026-06-28 18:43:40
pitcher,878,sa3016526,Felix Arronde,23,AA,KCR,,705.429,7,1,620,763,598,501,948,489,1019,,2026-06-28 18:43:40
pitcher,879,sa3032565,Payton Graham,22,A,STL,,706.333,6,1,706,,280,737,1679,724,112,,2026-06-28 18:43:40
pitcher,880,sa3039870,Marcus Phillips,21,A+,BOS,,706.667,6,1,591,,790,744,385,379,1351,,2026-06-28 18:43:40
pitcher,881,sa3011196,Josh Hendrickson,28,AAA,HOU,,707.75,4,1,875,,560,,422,,974,,2026-06-28 18:43:40
pitcher,882,sa3021789,Joshua Quezada,22,AAA,MIL,,709,3,1,,,,161,1296,,670,,2026-06-28 18:43:40
pitcher,883,sa3025220,Teddy McGraw,24,AA,SEA,,,1,1,,,,,709,,,,2026-06-28 18:43:40
pitcher,884,sa3025643,Carson Dorsey,23,A+,BAL,,709.714,7,1,696,1013,621,417,953,381,887,,2026-06-28 18:43:40
pitcher,885,sa3020991,Anderson Cardenas,20,CPX,ARI,,,2,1,,,,,1287,,134,,2026-06-28 18:43:40
pitcher,886,sa3015446,Yoniel Curet,23,AAA,DET,,,2,1,,1067.5,,,357,,,,2026-06-28 18:43:40
pitcher,887,sa3025568,Josh Mallitz,24,AA,SDP,,712.5,4,1,,1147,,658,572,,473,,2026-06-28 18:43:40
pitcher,888,sa3015312,Javier Chacon,23,A+,SDP,,712.8,5,1,434,179,,637,1949,,365,,2026-06-28 18:43:40
pitcher,889,sa3042645,Tanner Smith,23,A+,BAL,,,1,1,,,,,713,,,,2026-06-28 18:43:40
pitcher,890,sa3076146,Tanner Gresham,24,A+,PHI,,713.333,6,1,810,,225,587,1805,404,449,,2026-06-28 18:43:40
pitcher,891,sa3028648,Austin Cates,23,AA,TOR,,713.786,7,1,602,569.5,249,450,1672,428,1026,,2026-06-28 18:43:40
pitcher,892,sa3020869,Payton Martin,22,AA,LAD,,713.786,7,1,614,1531.5,256,387,875,258,1075,,2026-06-28 18:43:40
pitcher,893,sa3010134,Fernando Sanchez,25,AAA,SDP,,714.357,7,1,630,502.5,718,933,750,390,1077,,2026-06-28 18:43:40
pitcher,894,sa917882,Oddanier Mosqueda,27,AAA,STL,,,2,1,,389,,,1040,,,,2026-06-28 18:43:40
pitcher,895,26030,Tyler Owens,25,MLB,FA,,714.875,4,1,,755.5,,577,1233,,294,,2026-06-28 18:43:40
pitcher,896,19906,Diego Castillo,28,MLB,MIN,,,1,1,,,,,715,,,,2026-06-28 18:43:40
pitcher,897,sa3032742,Grayson Grinsell,22,A,DET,,715.167,6,1,580,,408,418,1863,514,508,,2026-06-28 18:43:40
pitcher,898,sa3025491,Nathan Blasick,25,A+,COL,,715.25,4,1,,194,,823,1143,,701,,2026-06-28 18:43:40
pitcher,899,sa3023207,Nathan Dettmer,24,A+,ATH,,715.357,7,1,185,1516.5,147,414,1922,253,570,,2026-06-28 18:43:40
pitcher,900,sa3076366,Win Scott,23,A,DET,,716.333,3,1,666,,,238,1245,,,,2026-06-28 18:43:40
pitcher,901,sa3011784,Ben Peoples,25,AAA,CHW,,718.125,4,1,,529.5,,784,1008,,551,,2026-06-28 18:43:40
pitcher,902,sa3069203,Kruz Schoolcraft,19,A,SDP,,718.667,6,1,262,,748,673,965,337,1327,,2026-06-28 18:43:40
pitcher,903,sa3025353,Jacob Gomez,24,A+,ATL,,,2,1,,163.5,,,1275,,,,2026-06-28 18:43:40
pitcher,904,sa3020891,Jackson Ferris,22,AAA,LAD,,720.714,7,1,569,770,890,764,161,367,1524,,2026-06-28 18:43:40
pitcher,905,sa3018312,Jose Montero,22,AA,CIN,,721.071,7,1,342,829.5,201,571,1398,465,1241,,2026-06-28 18:43:40
pitcher,906,sa3076386,Luke Schafer,25,A+,LAA,,721.6,5,1,984,,486,652,1025,,461,,2026-06-28 18:43:40
pitcher,907,30081,Tyler Samaniego,27,MLB,BOS,,,1,1,,,,,723,,,,2026-06-28 18:43:40
pitcher,908,sa3023283,Patrick Copen,24,AA,LAD,,724.143,7,1,965,923,268,655,413,496,1349,,2026-06-28 18:43:40
pitcher,909,sa3067035,Trent Buchanan,24,A+,ATL,,726.167,3,1,,271.5,,995,912,,,,2026-06-28 18:43:40
pitcher,910,sa3010237,Joe Corbett,29,AAA,MIL,,,1,1,,,,,727,,,,2026-06-28 18:43:40
pitcher,911,sa3025304,Colby Martin,25,AAA,MIA,,731.125,4,1,,45.5,,941,1002,,936,,2026-06-28 18:43:40
pitcher,912,sa3011397,Joel Valdez,26,AAA,CIN,,,2,1,,411.5,,,1051,,,,2026-06-28 18:43:40
pitcher,913,sa3076089,Charlie Weber,22,A,HOU,,731.333,6,1,722,,596,567,1573,344,586,,2026-06-28 18:43:40
pitcher,914,sa3022797,Justin Storm,24,AA,MIA,,732.25,4,1,,252,,932,1473,,272,,2026-06-28 18:43:40
pitcher,915,sa3019158,Jose Meneses,21,A,MIL,,733.333,3,1,,,,243,1873,,84,,2026-06-28 18:43:40
pitcher,916,sa3067074,Tanner Gillis,25,AA,MIL,,733.857,7,1,657,1311,250,543,1432,461,483,,2026-06-28 18:43:40
pitcher,917,sa3018174,Chen Zhong-Ao Zhuang,25,AAA,ATH,,734.714,7,1,599,972,604,631,724,649,964,,2026-06-28 18:43:40
pitcher,918,sa3008438,Gustavo Rodriguez,25,AAA,ATH,,,2,1,,427.5,,,1042,,,,2026-06-28 18:43:40
pitcher,919,sa3027877,Ryan Brown,23,A+,LAD,,,1,1,,,,,735,,,,2026-06-28 18:43:40
pitcher,920,sa3043272,Sam Stuhr,23,A,ATH,,736.143,7,1,385,1368,246,471,1720,582,381,,2026-06-28 18:43:40
pitcher,921,sa3043930,Sam Tookoian,23,A+,LAA,,,2,1,,,,810,665,,,,2026-06-28 18:43:40
pitcher,922,24914,Lazaro Estrada,27,MLB,TOR,,738.667,3,1,707,581,,,928,,,,2026-06-28 18:43:40
pitcher,923,sa3014708,Esmerlin Vinicio,23,A+,SFG,,738.917,6,1,628,478.5,330,598,1944,,455,,2026-06-28 18:43:40
pitcher,924,sa3031345,Leighton Finley,22,A,BOS,,739.667,6,1,310,,395,532,1997,558,646,,2026-06-28 18:43:40
pitcher,925,sa3021501,Adrian Bohorquez,21,A+,MIN,,742.167,3,1,,369.5,,,1290,567,,,2026-06-28 18:43:40
pitcher,926,sa3019951,Jared Southard,25,AAA,LAA,,742.25,4,1,,516,,1053,575,,825,,2026-06-28 18:43:40
pitcher,927,31738,Josh White,25,MLB,MIA,,742.667,3,1,,,,834,838,,556,,2026-06-28 18:43:40
pitcher,928,sa3021567,Marlon Nieves,21,A,LAD,,742.9,5,1,509,661.5,,1065,796,683,,,2026-06-28 18:43:40
pitcher,929,sa3022680,Phillip Glasser,26,AAA,WSN,,,1,1,,,,,743,,,,2026-06-28 18:43:40
pitcher,930,sa3067421,Ethan Dorchies,19,A+,MIL,,743.357,7,1,486,1567.5,676,339,734,200,1201,,2026-06-28 18:43:40
pitcher,931,sa3034672,Eli Jerzembeck,23,A+,CHC,,743.833,6,1,801,,484,792,1169,476,741,,2026-06-28 18:43:40
pitcher,932,sa3031334,Jack Findlay,23,AA,STL,,743.875,4,1,,679.5,,613,1255,,428,,2026-06-28 18:43:40
pitcher,933,sa3076410,Stephen Still,24,A,BAL,,744.2,5,1,818,,679,662,1056,506,,,2026-06-28 18:43:40
pitcher,934,22284,Matt Sauer,27,MLB,FA,,,2,1,,1164,,,325,,,,2026-06-28 18:43:40
pitcher,935,sa3017950,Brock Selvidge,23,AA,NYY,,,2,1,,1321.5,,,169,,,,2026-06-28 18:43:40
pitcher,936,sa3020738,Jack Jasiak,25,AAA,CLE,,746.375,4,1,,385.5,,475,1651,,474,,2026-06-28 18:43:40
pitcher,937,sa3017473,Tristan Garnett,28,AAA,PHI,,,2,1,,592.5,,,901,,,,2026-06-28 18:43:40
pitcher,938,sa3035309,Cameron Keshock,22,A+,PIT,,746.833,6,1,404,,355,769,1281,453,1219,,2026-06-28 18:43:40
pitcher,939,sa3023681,Ricky Castro,26,AAA,MIN,,747.375,4,1,605,1171.5,,,854,,359,,2026-06-28 18:43:40
pitcher,940,25582,Brady Basso,28,MLB,ATH,,748.25,4,1,,1079,755,,197,,962,,2026-06-28 18:43:40
pitcher,941,sa3018855,Jorger Petri,21,A,DET,,,2,1,,402.5,,,1096,,,,2026-06-28 18:43:40
pitcher,942,sa3069168,Cale Wetwiska,21,A,DET,,749.667,3,1,737,,,,1044,468,,,2026-06-28 18:43:40
pitcher,943,sa3032478,Austin Gordon,23,AA,LAA,,749.714,7,1,592,1760,202,424,827,418,1025,,2026-06-28 18:43:40
pitcher,944,sa3006543,Eddy Yean,25,AAA,WSN,,750,4,1,,781,,682,1014,,523,,2026-06-28 18:43:40
pitcher,945,sa3025570,Reese Dutton,25,A+,PHI,,750.929,7,1,584,1281.5,211,505,1816,401,458,,2026-06-28 18:43:40
pitcher,946,sa3014811,Braxton Roxby,27,AAA,SFG,,753,3,1,,286,,,684,,1289,,2026-06-28 18:43:40
pitcher,947,sa3025047,Bryan Balzer,21,A+,SDP,,754.429,7,1,351,1363,166,415,1374,572,1040,,2026-06-28 18:43:40
pitcher,948,sa3025652,Chandler Marsh,23,A+,BAL,,754.75,4,1,,153,,969,1191,,706,,2026-06-28 18:43:40
pitcher,949,sa3023226,Zane Barnhart,24,AA,BAL,,754.75,4,1,,172,,763,1697,,387,,2026-06-28 18:43:40
pitcher,950,sa3025013,Carlos Carra,19,A,MIL,,754.929,7,1,167,1427.5,140,283,1662,450,1155,,2026-06-28 18:43:40
pitcher,951,sa3067032,Ryan Dromboski,23,AA,PHI,,755.143,7,1,409,781,282,485,1528,392,1409,,2026-06-28 18:43:40
pitcher,952,sa1169803,Clay Dungan,30,AAA,SDP,,,1,1,,,,,756,,,,2026-06-28 18:43:40
pitcher,953,sa3024277,Carlos Rodriguez,20,A,DET,,757.333,3,1,,,845,,849,,578,,2026-06-28 18:43:40
pitcher,954,sa3010800,Edwin Jimenez,24,AA,MIL,,758.667,3,1,,1342,,435,499,,,,2026-06-28 18:43:40
pitcher,955,sa3019375,Alexis Torres,23,A+,PIT,,759.167,3,1,,342.5,,484,1451,,,,2026-06-28 18:43:40
pitcher,956,sa3030328,Jay Dill,23,AA,ATH,,759.333,3,1,,,,730,861,,687,,2026-06-28 18:43:40
pitcher,957,sa3023200,Connor Oliver,25,AA,PIT,,759.929,7,1,383,983.5,273,599,2149,338,594,,2026-06-28 18:43:40
pitcher,958,sa3023249,Braydon Tucker,26,AA,PHI,,760.333,6,1,490,1028,367,,1743,495,439,,2026-06-28 18:43:40
pitcher,959,sa3020453,Nolan DeVos,25,A+,HOU,,760.333,6,1,589,,639,698,1252,571,813,,2026-06-28 18:43:40
pitcher,960,sa3020625,Matt Keating,25,AA,NYY,,761.333,3,1,,125,,860,1299,,,,2026-06-28 18:43:40
pitcher,961,25873,Connor Thomas,28,MLB,MIL,,762.9,5,1,1003,1432.5,364,,763,,252,,2026-06-28 18:43:40
pitcher,962,sa3040703,Grant Richardson,22,A,ATH,,,2,1,,,,,846,682,,,2026-06-28 18:43:40
pitcher,963,sa3024922,JeanPierre Ortiz,22,A+,CIN,,764,7,1,306,843,664,315,1962,347,911,,2026-06-28 18:43:40
pitcher,964,14109,Albert Almora Jr.,32,MLB,MIA,,,1,1,,,,,765,,,,2026-06-28 18:43:40
pitcher,965,sa3025668,Garrett Gainey,26,AAA,TBR,,765.714,7,1,881,712,538,735,1505,462,527,,2026-06-28 18:43:40
pitcher,966,sa1170867,Luis Quinones,28,AAA,MIN,,,2,1,,906.5,,,625,,,,2026-06-28 18:43:40
pitcher,967,sa3015386,Edgar Portes,23,AA,BAL,,,2,1,,543,,,990,,,,2026-06-28 18:43:40
pitcher,968,sa3014709,Tink Hence,23,AAA,STL,,766.5,3,1,,775.5,,1235,289,,,,2026-06-28 18:43:40
